Norway,5176998,Europe
Japan,126865000,Asia
Switzerland,8256000,Europe
Denmark,5678348,Europe
Sweden,9793172,Europe
Netherlands,16916000,Europe
United Kingdom,64800000,Europe
United States,321645000,Americas
Belgium,11248330,Europe
Austria,8602112,Europe
Qatar,2120129,Asia
Bahrain,1359800,Asia
Singapore,5469700,Asia
Malaysia,30678800,Asia
Israel,8371600,Asia
Iceland,330610,Europe
Greece,10846979,Europe
Czech Republic,10537818,Europe
Slovenia,2067683,Europe
United Arab Emirates,9157000,Asia
Kuwait,3268431,Asia
India,1275840000,Asia
Iraq,36004552,Asia
Thailand,65104000,Asia
San Marino,32831,Europe
Egypt,89335600,Africa
Australia,23868800,Oceania
Lebanon,4104000,Asia
Finland,5485215,Europe
Portugal,10374822,Europe
Brazil,204772000,Americas
Philippines,101920000,Asia
Poland,38484000,Europe
Romania,19942642,Europe
Taiwan,23461708,Asia
Canada,35749600,Americas
Saudi Arabia,31521418,Asia
Ireland,6378000,Europe
Vietnam,91812000,Asia
Indonesia,255461700,Asia
Russia,146556330,Europe
Algeria,39500000,Africa
Georgia,3729500,Asia
Albania,2893005,Europe
Chile,18006407,Americas
Costa Rica,4773130,Americas
Pakistan,190668000,Asia
Argentina,43131966,Americas
Croatia,4246800,Europe
Luxembourg,562958,Europe
Serbia,7114393,Europe
Oman,4185440,Asia
Ecuador,16027500,Americas
South Africa,54956900,Africa
Estonia,1313271,Europe
Slovakia,5421349,Europe
Peru,31151643,Americas
Hungary,9849000,Europe
Belarus,9485300,Europe
Mexico,121740000,Americas
Azerbaijan,9636300,Asia
Bosnia and Herzegovina,3791622,Europe
Brunei,393372,Asia
Panama,3764166,Americas
Latvia,1980700,Europe
Colombia,48266600,Americas
Maldives,341256,Asia
Afghanistan,26023100,Asia
Bulgaria,7202198,Europe
Macedonia [FYROM],2058539,Europe
Tunisia,10982754,Africa
Cyprus,858000,Europe
Malta,445426,Europe
Morocco,33337529,Africa
Dominican Republic,10528000,Americas
French Guiana,239648,Americas
New Zealand,4609440,Oceania
Paraguay,7003406,Americas
Armenia,3006800,Asia
Senegal,13508715,Africa
Bangladesh,158875000,Asia
Cambodia,15405157,Asia
Cuba,11238317,Americas
Lithuania,2900787,Europe
Martinique,381326,Americas
Moldova,3555200,Europe
Bolivia,11410651,Americas
Burkina Faso,18450494,Africa
Cameroon,23344000,Africa
Honduras,8725111,Americas
Jamaica,2717991,Americas
Monaco,37800,Europe
Nigeria,182202000,Africa
Sri Lanka,20675000,Asia
Andorra,76949,Europe
Bhutan,763920,Asia
Congo [DRC],77267000,Africa
Côte dIvoire,22671331,Africa
Guyana,746900,Americas
Vatican City,451,Europe
Jordan,6767600,Asia
Liechtenstein,37370,Europe
Mongolia,3031099,Asia
Nepal,28037904,Asia
Togo,7305000,Africa
Turkey,77695904,Asia
Ukraine,42836922,Europe
China,1371590000,Asia
Panama,3764166,Americas
Australia,23868800,Oceania
Croatia,4246800,Europe
Burkina Faso,18450494,Africa
Albania,2893005,Europe
Canada,35749600,Americas
United Kingdom,64800000,Europe
Philippines,101920000,Asia
Nepal,28037904,Asia
Sri Lanka,20675000,Asia
United Arab Emirates,9157000,Asia
Thailand,65104000,Asia
Cambodia,15405157,Asia
San Marino,32831,Europe
Germany,81083600,Europe
Congo [DRC],77267000,Africa
Honduras,8725111,Americas
United States,321645000,Americas
Algeria,39500000,Africa
France,66186000,Europe
Oman,4185440,Asia
Japan,126865000,Asia
Italy,60753794,Europe
Iraq,36004552,Asia
Lebanon,4104000,Asia
Ukraine,42836922,Europe
Austria,8602112,Europe
Switzerland,8256000,Europe
Ireland,6378000,Europe
Georgia,3729500,Asia
Bangladesh,158875000,Asia
Kuwait,3268431,Asia
Macedonia [FYROM],2058539,Europe
Brazil,204772000,Americas
Greece,10846979,Europe
Sweden,9793172,Europe
Pakistan,190668000,Asia
Norway,5176998,Europe
Turkey,77695904,Asia
Bahrain,1359800,Asia
Iceland,330610,Europe
Ecuador,16027500,Americas
Estonia,1313271,Europe
Denmark,5678348,Europe
Netherlands,16916000,Europe
Cuba,11238317,Americas
Nigeria,182202000,Africa
Lithuania,2900787,Europe
New Zealand,4609440,Oceania
Belarus,9485300,Europe
Azerbaijan,9636300,Asia
Armenia,3006800,Asia
Kazakhstan,17541200,Asia
Iran,78572500,Asia
Israel,8371600,Asia
Cayman Islands,58238,Americas
Czech Republic,10537818,Europe
Qatar,2120129,Asia
Singapore,5469700,Asia
Guadeloupe,403750,Americas
Dominican Republic,10528000,Americas
Egypt,89335600,Africa
Bolivia,11410651,Americas
Indonesia,255461700,Asia
South Korea,51448183,Asia
Latvia,1980700,Europe
Senegal,13508715,Africa
Ethiopia,90076012,Africa
Sudan,38435252,Africa
Portugal,10374822,Europe
Andorra,76949,Europe
Guinea,10628972,Africa
Antigua and Barbuda,86295,Americas
Belgium,11248330,Europe
Russia,146556330,Europe
India,1275840000,Asia
Morocco,33337529,Africa
Aruba,107394,Americas
Argentina,43131966,Americas
Chile,18006407,Americas
Jordan,6767600,Asia
Kenya,46050000,Africa
Poland,38484000,Europe
Hungary,9849000,Europe
Slovenia,2067683,Europe
Finland,5485215,Europe
South Africa,54956900,Africa
Bosnia and Herzegovina,3791622,Europe
Saudi Arabia,31521418,Asia
Côte dIvoire,22671331,Africa
Luxembourg,562958,Europe
Costa Rica,4773130,Americas
Bhutan,763920,Asia
Spain,46439864,Europe
Malaysia,30678800,Asia
Vatican City,451,Europe
Serbia,7114393,Europe
Cameroon,23344000,Africa
Slovakia,5421349,Europe
Togo,7305000,Africa
Peru,31151643,Americas
Romania,19942642,Europe
Mexico,121740000,Americas
Colombia,48266600,Americas
Brunei,393372,Asia
Martinique,381326,Americas
French Guiana,239648,Americas
Malta,445426,Europe
Paraguay,7003406,Americas
Moldova,3555200,Europe
Maldives,341256,Asia
Bulgaria,7202198,Europe
Tunisia,10982754,Africa
Cyprus,858000,Europe
Vietnam,91812000,Asia
Mongolia,3031099,Asia
Jamaica,2717991,Americas
Afghanistan,26023100,Asia
Monaco,37800,Europe
Liechtenstein,37370,Europe
Guyana,746900,Americas
Taiwan,23461708,Asia
China,1371590000,Asia
Italy,60753794,Europe
Iran,78572500,Asia
South Korea,51448183,Asia
Spain,46439864,Europe
Germany,81083600,Europe
France,66186000,Europe
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Norway,5176998,Europe
Sweden,9793172,Europe
Netherlands,16916000,Europe
Denmark,5678348,Europe
Japan,126865000,Asia
Belgium,11248330,Europe
Austria,8602112,Europe
United States,321645000,Americas
Qatar,2120129,Asia
Malaysia,30678800,Asia
Greece,10846979,Europe
Finland,5485215,Europe
Singapore,5469700,Asia
Bahrain,1359800,Asia
Israel,8371600,Asia
Czech Republic,10537818,Europe
Slovenia,2067683,Europe
Portugal,10374822,Europe
Iceland,330610,Europe
Brazil,204772000,Americas
Ireland,6378000,Europe
Romania,19942642,Europe
Estonia,1313271,Europe
Australia,23868800,Oceania
Philippines,101920000,Asia
Iraq,36004552,Asia
Egypt,89335600,Africa
Kuwait,3268431,Asia
Poland,38484000,Europe
Saudi Arabia,31521418,Asia
India,1275840000,Asia
Indonesia,255461700,Asia
Lebanon,4104000,Asia
United Arab Emirates,9157000,Asia
Thailand,65104000,Asia
San Marino,32831,Europe
Canada,35749600,Americas
Chile,18006407,Americas
Russia,146556330,Europe
Taiwan,23461708,Asia
Vietnam,91812000,Asia
Luxembourg,562958,Europe
Serbia,7114393,Europe
Slovakia,5421349,Europe
Bulgaria,7202198,Europe
Brunei,393372,Asia
Albania,2893005,Europe
Croatia,4246800,Europe
Peru,31151643,Americas
South Africa,54956900,Africa
Algeria,39500000,Africa
Panama,3764166,Americas
Argentina,43131966,Americas
Pakistan,190668000,Asia
Georgia,3729500,Asia
Hungary,9849000,Europe
Ecuador,16027500,Americas
Belarus,9485300,Europe
Costa Rica,4773130,Americas
Cyprus,858000,Europe
Latvia,1980700,Europe
Mexico,121740000,Americas
Colombia,48266600,Americas
Oman,4185440,Asia
Armenia,3006800,Asia
Bosnia and Herzegovina,3791622,Europe
Malta,445426,Europe
Tunisia,10982754,Africa
Morocco,33337529,Africa
Azerbaijan,9636300,Asia
Macedonia [FYROM],2058539,Europe
Moldova,3555200,Europe
Afghanistan,26023100,Asia
Dominican Republic,10528000,Americas
Bolivia,11410651,Americas
Maldives,341256,Asia
Senegal,13508715,Africa
Sri Lanka,20675000,Asia
Martinique,381326,Americas
Jamaica,2717991,Americas
Lithuania,2900787,Europe
Cambodia,15405157,Asia
Kazakhstan,17541200,Asia
New Zealand,4609440,Oceania
Paraguay,7003406,Americas
French Guiana,239648,Americas
Turkey,77695904,Asia
Cuba,11238317,Americas
Liechtenstein,37370,Europe
Uruguay,3415866,Americas
Bangladesh,158875000,Asia
Ghana,27043093,Africa
Ukraine,42836922,Europe
Aruba,107394,Americas
Burkina Faso,18450494,Africa
Cameroon,23344000,Africa
Congo [DRC],77267000,Africa
Honduras,8725111,Americas
Jersey,99000,Europe
Monaco,37800,Europe
Namibia,2280700,Africa
Nigeria,182202000,Africa
Seychelles,89949,Africa
Trinidad and Tobago,1340557,Americas
Venezuela,30620404,Americas
Andorra,76949,Europe
Antigua and Barbuda,86295,Americas
Bhutan,763920,Asia
Cayman Islands,58238,Americas
Côte dIvoire,22671331,Africa
Curacao,154843,Americas
Eswatini,1119375,Africa
Ethiopia,90076012,Africa
Gabon,1725000,Africa
Guadeloupe,403750,Americas
Guatemala,16176133,Americas
Guernsey,65150,Europe
Guinea,10628972,Africa
Guyana,746900,Americas
Vatican City,451,Europe
Jordan,6767600,Asia
Kenya,46050000,Africa
Mauritania,3631775,Africa
Mongolia,3031099,Asia
Nepal,28037904,Asia
Rwanda,11262564,Africa
Saint Lucia,185000,Americas
Saint Vincent and the Grenadines,109991,Americas
Sudan,38435252,Africa
Suriname,534189,Americas
Togo,7305000,Africa
China,1371590000,Asia
Italy,60753794,Europe
Iran,78572500,Asia
South Korea,51448183,Asia
Spain,46439864,Europe
Germany,81083600,Europe
France,66186000,Europe
Switzerland,8256000,Europe
Norway,5176998,Europe
United Kingdom,64800000,Europe
Netherlands,16916000,Europe
Sweden,9793172,Europe
Belgium,11248330,Europe
Denmark,5678348,Europe
Austria,8602112,Europe
Japan,126865000,Asia
United States,321645000,Americas
Malaysia,30678800,Asia
Qatar,2120129,Asia
Portugal,10374822,Europe
Finland,5485215,Europe
Czech Republic,10537818,Europe
Greece,10846979,Europe
Singapore,5469700,Asia
Slovenia,2067683,Europe
Bahrain,1359800,Asia
Israel,8371600,Asia
Brazil,204772000,Americas
Iceland,330610,Europe
Philippines,101920000,Asia
Estonia,1313271,Europe
Australia,23868800,Oceania
Romania,19942642,Europe
Ireland,6378000,Europe
Poland,38484000,Europe
Indonesia,255461700,Asia
Thailand,65104000,Asia
India,1275840000,Asia
Kuwait,3268431,Asia
Egypt,89335600,Africa
Iraq,36004552,Asia
Lebanon,4104000,Asia
Canada,35749600,Americas
Saudi Arabia,31521418,Asia
San Marino,32831,Europe
United Arab Emirates,9157000,Asia
Russia,146556330,Europe
Chile,18006407,Americas
Luxembourg,562958,Europe
Taiwan,23461708,Asia
Vietnam,91812000,Asia
Slovakia,5421349,Europe
Pakistan,190668000,Asia
South Africa,54956900,Africa
Brunei,393372,Asia
Croatia,4246800,Europe
Algeria,39500000,Africa
Serbia,7114393,Europe
Argentina,43131966,Americas
Bulgaria,7202198,Europe
Panama,3764166,Americas
Peru,31151643,Americas
Albania,2893005,Europe
Mexico,121740000,Americas
Colombia,48266600,Americas
Hungary,9849000,Europe
Georgia,3729500,Asia
Latvia,1980700,Europe
Ecuador,16027500,Americas
Morocco,33337529,Africa
Belarus,9485300,Europe
Costa Rica,4773130,Americas
Cyprus,858000,Europe
Armenia,3006800,Asia
Bosnia and Herzegovina,3791622,Europe
Malta,445426,Europe
Oman,4185440,Asia
Tunisia,10982754,Africa
Afghanistan,26023100,Asia
Azerbaijan,9636300,Asia
Macedonia [FYROM],2058539,Europe
Maldives,341256,Asia
Lithuania,2900787,Europe
Moldova,3555200,Europe
Dominican Republic,10528000,Americas
Sri Lanka,20675000,Asia
Bolivia,11410651,Americas
Senegal,13508715,Africa
Martinique,381326,Americas
Jamaica,2717991,Americas
Kazakhstan,17541200,Asia
New Zealand,4609440,Oceania
Venezuela,30620404,Americas
Cambodia,15405157,Asia
Jordan,6767600,Asia
Ghana,27043093,Africa
Paraguay,7003406,Americas
Turkey,77695904,Asia
Bangladesh,158875000,Asia
Cuba,11238317,Americas
Guyana,746900,Americas
Liechtenstein,37370,Europe
Uruguay,3415866,Americas
Honduras,8725111,Americas
Ukraine,42836922,Europe
Aruba,107394,Americas
Burkina Faso,18450494,Africa
Cameroon,23344000,Africa
Congo [DRC],77267000,Africa
Jersey,99000,Europe
Kosovo,1733842,Europe
Monaco,37800,Europe
Namibia,2280700,Africa
Nigeria,182202000,Africa
Seychelles,89949,Africa
Trinidad and Tobago,1340557,Americas
Andorra,76949,Europe
Antigua and Barbuda,86295,Americas
Bhutan,763920,Asia
Cayman Islands,58238,Americas
Central African Republic,4900000,Africa
Congo (Brazzaville),4620000,Africa
Côte dIvoire,22671331,Africa
Curacao,154843,Americas
Equatorial Guinea,1430000,Africa
Eswatini,1119375,Africa
Ethiopia,90076012,Africa
Gabon,1725000,Africa
Guadeloupe,403750,Americas
Guatemala,16176133,Americas
Guernsey,65150,Europe
Guinea,10628972,Africa
Vatican City,451,Europe
Kenya,46050000,Africa
Mauritania,3631775,Africa
Mongolia,3031099,Asia
Nepal,28037904,Asia
Rwanda,11262564,Africa
Saint Lucia,185000,Americas
Saint Vincent and the Grenadines,109991,Americas
Sudan,38435252,Africa
Suriname,534189,Americas
Togo,7305000,Africa
Uzbekistan,31022500,Asia
China,1371590000,Asia
Italy,60753794,Europe
Iran,78572500,Asia
Spain,46439864,Europe
South Korea,51448183,Asia
Germany,81083600,Europe
France,66186000,Europe
Switzerland,8256000,Europe
United Kingdom,64800000,Europe
Netherlands,16916000,Europe
Norway,5176998,Europe
Sweden,9793172,Europe
Belgium,11248330,Europe
Austria,8602112,Europe
United States,321645000,Americas
Denmark,5678348,Europe
Japan,126865000,Asia
Malaysia,30678800,Asia
Qatar,2120129,Asia
Greece,10846979,Europe
Portugal,10374822,Europe
Czech Republic,10537818,Europe
Finland,5485215,Europe
Israel,8371600,Asia
Slovenia,2067683,Europe
Singapore,5469700,Asia
Bahrain,1359800,Asia
Estonia,1313271,Europe
Brazil,204772000,Americas
Iceland,330610,Europe
Canada,35749600,Americas
Poland,38484000,Europe
Australia,23868800,Oceania
Ireland,6378000,Europe
Romania,19942642,Europe
Chile,18006407,Americas
Egypt,89335600,Africa
Thailand,65104000,Asia
Philippines,101920000,Asia
Pakistan,190668000,Asia
Indonesia,255461700,Asia
Iraq,36004552,Asia
Kuwait,3268431,Asia
India,1275840000,Asia
Saudi Arabia,31521418,Asia
San Marino,32831,Europe
Lebanon,4104000,Asia
United Arab Emirates,9157000,Asia
Russia,146556330,Europe
Peru,31151643,Americas
Luxembourg,562958,Europe
Taiwan,23461708,Asia
Slovakia,5421349,Europe
South Africa,54956900,Africa
Vietnam,91812000,Asia
Croatia,4246800,Europe
Argentina,43131966,Americas
Panama,3764166,Americas
Serbia,7114393,Europe
Algeria,39500000,Africa
Brunei,393372,Asia
Colombia,48266600,Americas
Mexico,121740000,Americas
Armenia,3006800,Asia
Bulgaria,7202198,Europe
Albania,2893005,Europe
Hungary,9849000,Europe
Ecuador,16027500,Americas
Belarus,9485300,Europe
Costa Rica,4773130,Americas
Latvia,1980700,Europe
Cyprus,858000,Europe
Georgia,3729500,Asia
Malta,445426,Europe
Morocco,33337529,Africa
Sri Lanka,20675000,Asia
Bosnia and Herzegovina,3791622,Europe
Senegal,13508715,Africa
Moldova,3555200,Europe
Oman,4185440,Asia
Afghanistan,26023100,Asia
Tunisia,10982754,Africa
Macedonia [FYROM],2058539,Europe
Turkey,77695904,Asia
Jordan,6767600,Asia
Lithuania,2900787,Europe
Venezuela,30620404,Americas
Azerbaijan,9636300,Asia
Burkina Faso,18450494,Africa
Martinique,381326,Americas
Maldives,341256,Asia
Bolivia,11410651,Americas
Dominican Republic,10528000,Americas
French Guiana,239648,Americas
Jamaica,2717991,Americas
Kazakhstan,17541200,Asia
Bangladesh,158875000,Asia
New Zealand,4609440,Oceania
Paraguay,7003406,Americas
Uruguay,3415866,Americas
Cambodia,15405157,Asia
Monaco,37800,Europe
Ukraine,42836922,Europe
Ghana,27043093,Africa
Guadeloupe,403750,Americas
Honduras,8725111,Americas
Uzbekistan,31022500,Asia
Ethiopia,90076012,Africa
Rwanda,11262564,Africa
Cameroon,23344000,Africa
Cuba,11238317,Americas
Guyana,746900,Americas
Liechtenstein,37370,Europe
Trinidad and Tobago,1340557,Americas
Guam,159358,Oceania
Kenya,46050000,Africa
Puerto Rico,3548397,Americas
Seychelles,89949,Africa
Andorra,76949,Europe
Aruba,107394,Americas
Congo [DRC],77267000,Africa
Guatemala,16176133,Americas
Jersey,99000,Europe
Kosovo,1733842,Europe
Namibia,2280700,Africa
Nigeria,182202000,Africa
Saint Lucia,185000,Americas
Antigua and Barbuda,86295,Americas
Benin,10315244,Africa
Bhutan,763920,Asia
Central African Republic,4900000,Africa
Congo (Brazzaville),4620000,Africa
Côte dIvoire,22671331,Africa
Equatorial Guinea,1430000,Africa
Eswatini,1119375,Africa
Gabon,1725000,Africa
Greenland,56114,Americas
Guernsey,65150,Europe
Guinea,10628972,Africa
Vatican City,451,Europe
Liberia,4503000,Africa
Mauritania,3631775,Africa
Mayotte,212645,Africa
Mongolia,3031099,Asia
Nepal,28037904,Asia
Republic of the Congo,4620000,Africa
Saint Vincent and the Grenadines,109991,Americas
Somalia,10787000,Africa
Sudan,38435252,Africa
Suriname,534189,Americas
Tanzania,53470000,Africa
The Bahamas,368390,Americas
Togo,7305000,Africa
